Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB99, Yes, Yes, No, 6, 42.667, 5, 51.333, 99999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
82.65, 1, 28.03, 235,                              1, 19.3, 144,                              3, 10.51, 454, 0.01080010800108001,                              0
82.73, 1, 28.11, 236,                              1, 19.38, 144,                              3, 10.58, 457, 0.01080010800108001,                              0
82.79, 1, 28.17, 237,                              1, 19.44, 145,                              3, 10.65, 460, 0.01080010800108001,                              0
82.87, 1, 28.25, 237,                              1, 19.52, 145,                              3, 10.72, 463, 0.01080010800108001,                              0
82.93, 1, 28.31, 238,                              1, 19.58, 146,                              3, 10.79, 466, 0.01080010800108001,                              0
82.99, 1, 28.37, 238,                              1, 19.64, 146,                              3, 10.85, 469, 0.01080010800108001,                              0
83.06, 1, 28.43, 239,                              1, 19.71, 147,                              3, 10.91, 471, 0.01080010800108001,                              0
83.13, 1, 28.51, 239,                              1, 19.78, 147,                              3, 10.99, 475, 0.01080010800108001,                              0
83.2, 1, 28.58, 240,                              1, 19.85, 148,                              3, 11.05, 477, 0.01080010800108001,                              0
83.26, 1, 28.64, 241,                              1, 19.91, 148,                              3, 11.12, 480, 0.01080010800108001,                              0
83.34, 1, 28.72, 241,                              1, 19.99, 149,                              3, 11.2, 484, 0.01080010800108001,                              0
83.42, 1, 28.8, 242,                              1, 20.07, 149,                              3, 11.27, 487, 0.01080010800108001,                              0
83.48, 1, 28.86, 242,                              1, 20.13, 150,                              3, 11.34, 490, 0.01080010800108001,                              0
83.56, 1, 28.94, 243,                              1, 20.21, 150,                              3, 11.42, 493, 0.01080010800108001,                              0
83.62, 1, 29.0, 244,                              1, 20.27, 151,                              3, 11.48, 496, 0.01080010800108001,                              0
83.69, 1, 29.06, 244,                              1, 20.34, 151,                              3, 11.54, 499, 0.01080010800108001,                              0
83.76, 1, 29.14, 245,                              1, 20.41, 152,                              3, 11.62, 502, 0.01080010800108001,                              0
83.84, 1, 29.22, 245,                              1, 20.49, 153,                              3, 11.7, 506, 0.01080010800108001,                              0
83.91, 1, 29.29, 246,                              1, 20.56, 153,                              3, 11.76, 508, 0.01080010800108001,                              0
83.97, 1, 29.35, 247,                              1, 20.62, 153,                              3, 11.83, 511, 0.01080010800108001,                              0
84.03, 1, 29.41, 247,                              1, 20.68, 154,                              3, 11.89, 514, 0.01080010800108001,                              0
84.1, 1, 29.47, 248,                              1, 20.75, 154,                              3, 11.95, 516, 0.01080010800108001,                              0
84.17, 1, 29.55, 248,                              1, 20.82, 155,                              3, 12.03, 520, 0.01080010800108001,                              0
